id,edge1_id,edge2_id,node1_id,node2_id,capacity
20172,40344,40345,87,3617,50000000
20173,40346,40347,1607,1544,50000000
20174,40348,40349,4221,3922,50001000
20175,40350,40351,276,130,49999000
20176,40352,40353,343,4159,49999000
20177,40354,40355,4171,8,50001000
20178,40356,40357,3617,513,49999000
20179,40358,40359,1607,1544,50001000
20180,40360,40361,4225,4250,50000000
20181,40362,40363,468,3187,50001000
20182,40364,40365,3216,1777,50001000
20183,40366,40367,276,4225,49999000
20184,40368,40369,4100,276,49999000
20185,40370,40371,256,227,49999000
20186,40372,40373,256,513,50000000
20187,40374,40375,2,256,49999000
20188,40376,40377,3132,350,50000000
20189,40378,40379,468,3657,49999000
20190,40380,40381,1821,4159,49999000
20191,40382,40383,468,3617,50000000
20192,40384,40385,3790,4279,49999000
20193,40386,40387,4279,4285,50001000
20194,40388,40389,4282,4279,50000000
20195,40390,40391,54,4279,49999000
20196,40392,40393,1608,192,49998000
20197,40394,40395,54,4286,50000000
20198,40396,40397,1618,4181,49998000
20199,40398,40399,1305,1474,50001000
20200,40400,40401,3908,3743,49999000
20201,40402,40403,4195,1654,50000000
20202,40404,40405,177,2524,49998000
20203,40406,40407,1088,2524,49999000
20204,40408,40409,475,3074,50000000
20205,40410,40411,219,475,49999000
20206,40412,40413,468,3285,50000000
20207,40414,40415,2,4278,49999000
20208,40416,40417,410,4278,50000000
20209,40418,40419,4287,58,49999000
20210,40420,40421,820,4278,49999000
20211,40422,40423,4225,547,50000000
20212,40424,40425,468,4288,49999000
20213,40426,40427,468,4288,50000000
20214,40428,40429,358,4171,49999000
20215,40430,40431,2349,3082,49999000
20216,40432,40433,349,4289,49999000
20217,40434,40435,4290,130,50001000
20218,40436,40437,4271,3644,49999000
20219,40438,40439,4271,4048,50000000
20220,40440,40441,4225,4049,50000000
20221,40442,40443,1088,4291,50001000
20222,40444,40445,2512,3200,50002000
20223,40446,40447,4288,130,49999000
20224,40448,40449,4108,4100,50000000
20225,40450,40451,2983,4225,50000000
20226,40452,40453,3896,4225,50000000
20227,40454,40455,4145,4290,50000000
20228,40456,40457,4287,2,49999000
20229,40458,40459,352,2049,49998000
20230,40460,40461,2901,4225,50000000
20231,40462,40463,4225,2769,49999000
20232,40464,40465,1088,4291,49999000
20233,40466,40467,1931,2049,50000000
20234,40468,40469,4292,347,49999000
20235,40470,40471,4254,4293,49999000
20236,40472,40473,4287,177,49999000
20237,40474,40475,468,3048,50002000
20238,40476,40477,4225,4294,50001000
20239,40478,40479,4254,4293,50001000
20240,40480,40481,468,2049,50001000
20241,40482,40483,4287,1777,49998000
20242,40484,40485,50,17,49999000
20243,40486,40487,50,219,49998000
20244,40488,40489,50,177,49999000
20245,40490,40491,4225,3285,49999000
20246,40492,40493,1115,4295,49999000
20247,40494,40495,54,4145,50000000
20248,40496,40497,1698,1347,50001000
20249,40498,40499,3155,3142,49998000
20250,40500,40501,1474,4296,49999000
20251,40502,40503,1608,4078,50000000
20252,40504,40505,4145,4196,50001000
20253,40506,40507,4297,194,49999000
20254,40508,40509,3698,227,50000000
20255,40510,40511,4298,3708,50001000
20256,40512,40513,46,4298,49999000
20257,40514,40515,2241,4299,50001000
20258,40516,40517,54,4295,50000000
20259,40518,40519,4297,350,49999000
20260,40520,40521,791,34,50000000
20261,40522,40523,2731,4225,50001000
20262,40524,40525,3262,4300,50001000
20263,40526,40527,4287,77,49999000
20264,40528,40529,4301,2520,49999000
20265,40530,40531,4286,3164,49999000
20266,40532,40533,4302,360,49998000
20267,40534,40535,4300,4171,49998000
20268,40536,40537,410,4302,50000000
20269,40538,40539,4303,400,49999000
20270,40540,40541,3000,4302,50000000
20271,40542,40543,4304,3074,49999000
20272,40544,40545,468,4302,50001000
20273,40546,40547,4305,4276,49998000
20274,40548,40549,160,4306,50001000
20275,40550,40551,4225,3334,49999000
20276,40552,40553,4307,2430,50000000
20277,40554,40555,4225,1836,49999000
20278,40556,40557,4286,177,49997000
20279,40558,40559,4290,177,49999000
20280,40560,40561,4058,4290,50000000
20281,40562,40563,4181,4290,50000000
20282,40564,40565,54,4298,50002000
20283,40566,40567,4181,1475,50000000
20284,40568,40569,356,2598,50000000
20285,40570,40571,3596,4293,50000000
20286,40572,40573,3596,4293,49999000
20287,40574,40575,306,4259,49998000
20288,40576,40577,355,17,50000000
20289,40578,40579,1080,4308,49999000
20290,40580,40581,177,3164,49999000
20291,40582,40583,177,326,49999000
20292,40584,40585,2687,177,50000000
20293,40586,40587,4295,513,50000000
20294,40588,40589,343,4159,49999000
20295,40590,40591,4278,1200,49999000
20296,40592,40593,1115,4309,50001000
20297,40594,40595,160,4309,50001000
20298,40596,40597,2731,4310,49999000
20299,40598,40599,820,354,49999000
20300,40600,40601,4300,344,49998000
20301,40602,40603,4287,46,50000000
20302,40604,40605,46,4278,50000000
20303,40606,40607,4300,344,49998000
20304,40608,40609,4280,77,49999000
20305,40610,40611,4287,130,50000000
20306,40612,40613,1477,17,49999000
20307,40614,40615,3821,4133,50002000
20308,40616,40617,2010,4259,49998000
20309,40618,40619,4304,3291,50000000
20310,40620,40621,4084,4259,50001000
20311,40622,40623,4287,2640,50000000
20312,40624,40625,4084,4300,50000000
20313,40626,40627,4256,340,49998000
20314,40628,40629,4256,2612,50001000
20315,40630,40631,3594,4310,49999000
20316,40632,40633,353,3996,50000000
20317,40634,40635,349,3996,49999000
20318,40636,40637,1836,4202,49998000
20319,40638,40639,3853,4076,49999000
20320,40640,40641,4286,77,49999000
20321,40642,40643,4181,4171,49999000
20322,40644,40645,343,3996,50000000
20323,40646,40647,468,352,49999000
20324,40648,40649,353,17,50002000
20325,40650,40651,115,130,50000000
20326,40652,40653,1473,17,50000000
20327,40654,40655,468,353,49999000
20328,40656,40657,2101,4225,50001000
20329,40658,40659,400,4311,50000000
20330,40660,40661,1438,4311,50001000
20331,40662,40663,3853,400,50000000
20332,40664,40665,476,4311,49998000
20333,40666,40667,4278,282,50000000
20334,40668,40669,1685,1947,50000000
20335,40670,40671,130,3907,50001000
20336,40672,40673,344,3907,50000000
20337,40674,40675,3291,2687,50000000
20338,40676,40677,4307,4312,50000000
20339,40678,40679,3449,1833,49998000
20340,40680,40681,1253,2936,49999000
20341,40682,40683,346,3076,49998000
20342,40684,40685,4225,177,49999000
20343,40686,40687,2614,400,49998000
20344,40688,40689,2687,177,49998000
20345,40690,40691,3119,4225,49998000
20346,40692,40693,4225,3983,50000000
20347,40694,40695,4313,3431,50000000
20348,40696,40697,2493,3789,49999000
20349,40698,40699,4286,2,50000000
20350,40700,40701,342,2440,50000000
20351,40702,40703,4225,2592,49999000
20352,40704,40705,3887,820,49998000
20353,40706,40707,4314,340,49999000
20354,40708,40709,4315,151,50001000
20355,40710,40711,4145,4316,49999000
20356,40712,40713,4315,151,50000000
20357,40714,40715,349,4315,49999000
20358,40716,40717,4225,219,49999000
20359,40718,40719,4287,54,50000000
20360,40720,40721,349,4079,49999000
20361,40722,40723,2304,348,49999000
20362,40724,40725,4317,688,49999000
20363,40726,40727,4317,345,49999000
20364,40728,40729,2515,4317,49999000
20365,40730,40731,54,4300,49999000
20366,40732,40733,3896,400,49998000
20367,40734,40735,4076,194,49998000
20368,40736,40737,4318,1476,50000000
20369,40738,40739,4150,3155,49999000
20370,40740,40741,4150,3295,49999000
20371,40742,40743,46,150,49999000
20372,40744,40745,4318,1476,49999000
20373,40746,40747,2520,4305,50001000
20374,40748,40749,334,4319,49999000
20375,40750,40751,4225,177,49999000
20376,40752,40753,4278,177,50000000
20377,40754,40755,220,4076,49999000
20378,40756,40757,4078,3164,50000000
20379,40758,40759,54,4305,50000000
20380,40760,40761,1777,4078,49998000
20381,40762,40763,2,8,50000000
20382,40764,40765,3269,3164,49999000
20383,40766,40767,335,3269,50001000
20384,40768,40769,3269,700,50000000
20385,40770,40771,46,4320,49999000
20386,40772,40773,3269,4048,49999000
20387,40774,40775,46,3269,50000000
20388,40776,40777,1115,130,49999000
20389,40778,40779,1115,3269,50000000
20390,40780,40781,2,4212,49998000
20391,40782,40783,54,4212,50001000
20392,40784,40785,16,4278,50000000
20393,40786,40787,4321,332,50001000
20394,40788,40789,101,1576,50000000
20395,40790,40791,54,4321,49999000
20396,40792,40793,46,4318,49999000
20397,40794,40795,4172,3164,50001000
20398,40796,40797,4300,340,50000000
20399,40798,40799,356,17,49999000
20400,40800,40801,4300,344,49999000
20401,40802,40803,4300,77,49998000
20402,40804,40805,2,4078,50002000
20403,40806,40807,201,348,50001000
20404,40808,40809,1088,130,50000000
20405,40810,40811,3052,3269,50000000
20406,40812,40813,1088,3269,49999000
20407,40814,40815,3269,139,50000000
20408,40816,40817,2647,4312,50000000
20409,40818,40819,2687,177,49999000
20410,40820,40821,177,3164,49999000
20411,40822,40823,468,2357,50002000
20412,40824,40825,3784,1931,50000000
20413,40826,40827,820,4229,50000000
20414,40828,40829,4322,3187,49999000
20415,40830,40831,4303,977,49998000
20416,40832,40833,3216,177,50000000
20417,40834,40835,4153,4225,50000000
20418,40836,40837,1348,177,49998000
20419,40838,40839,1476,17,49999000
20420,40840,40841,4131,3164,49999000
20421,40842,40843,352,17,49999000
20422,40844,40845,4318,177,49998000
20423,40846,40847,4323,4311,49998000
20424,40848,40849,1347,3525,49998000
20425,40850,40851,1777,4286,50000000
20426,40852,40853,4225,2348,49999000
20427,40854,40855,2382,177,49999000
20428,40856,40857,1476,17,49999000
20429,40858,40859,4318,513,50000000
20430,40860,40861,4193,2687,50000000
20431,40862,40863,4324,2687,49999000
20432,40864,40865,4324,177,49999000
20433,40866,40867,3896,46,49999000
20434,40868,40869,4324,4318,50000000
20435,40870,40871,263,4324,49998000
20436,40872,40873,4324,151,50000000
20437,40874,40875,54,4324,49998000
20438,40876,40877,4324,1777,49998000
20439,40878,40879,46,4324,49999000
20440,40880,40881,4325,177,49999000
20441,40882,40883,4324,50,49999000
20442,40884,40885,4324,194,49999000
20443,40886,40887,4324,3074,49999000
20444,40888,40889,4324,50,49999000
20445,40890,40891,4324,3358,50001000
20446,40892,40893,4324,2936,50001000
20447,40894,40895,4324,77,49999000
20448,40896,40897,4324,400,49999000
20449,40898,40899,468,4324,49999000
20450,40900,40901,4324,1205,49998000
20451,40902,40903,4324,130,50000000
20452,40904,40905,4324,63,49999000
20453,40906,40907,2640,4324,49999000
20454,40908,40909,4324,17,49998000
20455,40910,40911,3164,4326,50000000
20456,40912,40913,2687,86,49998000
20457,40914,40915,1952,4225,49999000
20458,40916,40917,1754,2,49999000
20459,40918,40919,1587,2,50000000
20460,40920,40921,3952,1731,49999000
20461,40922,40923,4317,3101,50000000
20462,40924,40925,1698,2,49999000
20463,40926,40927,4295,151,49999000
20464,40928,40929,3155,2690,50001000
20465,40930,40931,3821,3074,50000000
20466,40932,40933,1151,4171,50001000
20467,40934,40935,4327,2,50000000
20468,40936,40937,468,2516,50000000
20469,40938,40939,4044,3164,49998000
20470,40940,40941,1804,2,50000000
20471,40942,40943,4079,3962,49999000
20472,40944,40945,2,4328,49998000
20473,40946,40947,2,1710,49998000
20474,40948,40949,1814,2,50000000
20475,40950,40951,2,2399,50000000
20476,40952,40953,2,1497,49999000
20477,40954,40955,2,2729,49999000
20478,40956,40957,243,2,49999000
20479,40958,40959,2,1732,50000000
20480,40960,40961,698,4225,50000000
20481,40962,40963,3952,3099,50000000
20482,40964,40965,2,4171,49998000
20483,40966,40967,4295,151,50000000
20484,40968,40969,4225,3646,50000000
20485,40970,40971,2900,4159,50000000
20486,40972,40973,4324,4286,49999000
20487,40974,40975,700,4311,50001000
20488,40976,40977,2188,2,50001000
20489,40978,40979,720,2,49999000
20490,40980,40981,2,1143,49999000
20491,40982,40983,2,4246,49999000
20492,40984,40985,2,4218,49999000
20493,40986,40987,2,3850,49999000
20494,40988,40989,2,4036,49999000
20495,40990,40991,2,2879,49999000
20496,40992,40993,4324,150,49999000
20497,40994,40995,4286,343,50000000
20498,40996,40997,2,1496,50000000
20499,40998,40999,2792,2,49998000
20500,41000,41001,4286,130,50000000
20501,41002,41003,95,4311,50002000
20502,41004,41005,4324,2,50001000
20503,41006,41007,4324,513,49999000
20504,41008,41009,263,4311,50000000
20505,41010,41011,4317,2879,50000000
20506,41012,41013,4286,151,49998000
20507,41014,41015,4324,4286,50000000
20508,41016,41017,4317,4246,50002000
20509,41018,41019,46,4286,50001000
20510,41020,41021,4286,513,49998000
20511,41022,41023,2,3790,50001000
20512,41024,41025,4329,2,49999000
20513,41026,41027,3756,2,50000000
20514,41028,41029,2,3775,49999000
20515,41030,41031,2,4330,50001000
20516,41032,41033,2,3102,50000000
20517,41034,41035,2,3645,50001000
20518,41036,41037,2,2862,50001000
20519,41038,41039,3630,4331,50001000
20520,41040,41041,77,4311,49997000
20521,41042,41043,4286,151,49999000
20522,41044,41045,263,4014,50000000
20523,41046,41047,4324,3155,50000000
20524,41048,41049,3664,2,49999000
20525,41050,41051,2,4310,49998000
20526,41052,41053,1277,2,49998000
20527,41054,41055,2,3928,49999000
20528,41056,41057,1642,4331,50001000
20529,41058,41059,4331,326,50002000
20530,41060,41061,4174,2,50001000
20531,41062,41063,3282,2,50000000
20532,41064,41065,4332,326,50000000
20533,41066,41067,4331,326,49999000
20534,41068,41069,2,1319,50000000
20535,41070,41071,2,3965,49999000
20536,41072,41073,3744,2,50000000
20537,41074,41075,3629,2,50000000
20538,41076,41077,2302,2938,49999000
20539,41078,41079,4324,1836,50001000
20540,41080,41081,2,3793,49999000
20541,41082,41083,2,2569,50001000
20542,41084,41085,707,2,50000000
20543,41086,41087,2,4282,49997000
20544,41088,41089,2945,282,49999000
20545,41090,41091,4297,2,50000000
20546,41092,41093,4195,422,50000000
20547,41094,41095,2,4321,49999000
20548,41096,41097,343,3636,50000000
20549,41098,41099,4333,400,49997000
20550,41100,41101,3470,3358,49999000
20551,41102,41103,4312,3200,49999000
20552,41104,41105,4333,177,50001000
20553,41106,41107,4048,4334,49999000
20554,41108,41109,1477,17,49999000
20555,41110,41111,4225,4131,49998000
20556,41112,41113,3200,4131,49998000
20557,41114,41115,3200,3917,49998000
20558,41116,41117,350,4335,50000000
20559,41118,41119,4036,4335,49999000
20560,41120,41121,4300,344,50000000
20561,41122,41123,2515,130,49998000
20562,41124,41125,222,2495,50000000
20563,41126,41127,468,2515,49999000
20564,41128,41129,2,1456,49999000
20565,41130,41131,2,3713,49999000
20566,41132,41133,381,2,49998000
20567,41134,41135,2,4117,50000000
20568,41136,41137,317,2,50000000
20569,41138,41139,2,351,49999000
20570,41140,41141,2,2127,50000000
20571,41142,41143,2,3991,49999000
20572,41144,41145,2,542,50000000
20573,41146,41147,2,2485,49999000
20574,41148,41149,2,2821,50000000
20575,41150,41151,2942,2,49999000
20576,41152,41153,3496,2,50001000
20577,41154,41155,2,2006,49998000
20578,41156,41157,992,2,50001000
20579,41158,41159,4336,2,49998000
20580,41160,41161,2,3187,49999000
20581,41162,41163,186,2,50000000
20582,41164,41165,2,245,49999000
20583,41166,41167,468,4014,50001000
20584,41168,41169,1777,4337,49999000
20585,41170,41171,2192,4335,49999000
20586,41172,41173,46,4335,49999000
20587,41174,41175,2120,791,49998000
20588,41176,41177,1791,4225,49999000
20589,41178,41179,1791,2430,50000000
20590,41180,41181,1791,76,50000000
20591,41182,41183,468,276,49997000
20592,41184,41185,2,4152,50000000
20593,41186,41187,4159,400,49998000
20594,41188,41189,2010,4286,49999000
20595,41190,41191,1791,76,49999000
20596,41192,41193,276,1351,50000000
20597,41194,41195,1088,4338,50001000
20598,41196,41197,3843,1436,49999000
20599,41198,41199,4301,46,50000000
20600,41200,41201,3269,4225,49999000
20601,41202,41203,3269,3291,49999000
20602,41204,41205,3784,194,50000000
20603,41206,41207,1791,63,49999000
20604,41208,41209,358,201,49999000
20605,41210,41211,219,1347,50001000
20606,41212,41213,4143,3164,50000000
20607,41214,41215,1777,4337,50000000
20608,41216,41217,2382,513,49999000
20609,41218,41219,4324,4225,50000000
20610,41220,41221,1088,4324,49999000
20611,41222,41223,4324,3431,50000000
20612,41224,41225,4324,1836,49999000
20613,41226,41227,2302,2938,50000000
20614,41228,41229,4325,130,50001000
20615,41230,41231,343,475,50002000
20616,41232,41233,4321,130,50000000
20617,41234,41235,130,1436,50000000
20618,41236,41237,3843,1436,50000000
20619,41238,41239,1115,1436,50000000
20620,41240,41241,46,1436,49997000
20621,41242,41243,3269,4076,49999000
20622,41244,41245,4339,513,49999000
20623,41246,41247,335,4324,49999000
20624,41248,41249,4267,3431,50000000
20625,41250,41251,3048,177,50000000
20626,41252,41253,3636,17,49999000
20627,41254,41255,4300,1436,49999000
20628,41256,41257,335,4324,49999000
20629,41258,41259,4195,87,49999000
20630,41260,41261,468,4286,49999000
20631,41262,41263,4286,400,50001000
20632,41264,41265,4295,151,50000000
20633,41266,41267,4295,151,49999000
20634,41268,41269,4312,177,50000000
20635,41270,41271,2,1390,49998000
20636,41272,41273,46,2382,50000000
20637,41274,41275,243,139,49999000
20638,41276,41277,4324,3164,49998000
20639,41278,41279,335,3269,49999000
20640,41280,41281,3269,1436,50000000
20641,41282,41283,54,2382,50000000
20642,41284,41285,4324,2661,50000000
20643,41286,41287,4324,227,50000000
20644,41288,41289,4324,2010,50001000
20645,41290,41291,2505,716,49999000
20646,41292,41293,4100,4324,49998000
20647,41294,41295,343,201,49998000
20648,41296,41297,4254,177,49998000
20649,41298,41299,335,2772,50001000
20650,41300,41301,4254,334,50000000
20651,41302,41303,3576,2493,49998000
20652,41304,41305,46,2630,49998000
20653,41306,41307,2558,347,49999000
20654,41308,41309,1642,4340,49998000
20655,41310,41311,4341,820,50000000
20656,41312,41313,346,2440,50000000
20657,41314,41315,3576,334,49999000
20658,41316,41317,468,4273,49999000
20659,41318,41319,150,4076,49999000
20660,41320,41321,4342,54,50000000
20661,41322,41323,4342,1475,49999000
20662,41324,41325,4342,46,50000000
20663,41326,41327,4343,343,49998000
20664,41328,41329,4298,4225,50000000
20665,41330,41331,3545,1324,49999000
20666,41332,41333,4298,1682,49998000
20667,41334,41335,4344,3164,50000000
20668,41336,41337,4225,211,50002000
20669,41338,41339,4342,77,50000000
20670,41340,41341,4342,3708,50000000
20671,41342,41343,4332,3187,49999000
20672,41344,41345,4288,54,50000000
20673,41346,41347,1618,4345,49999000
20674,41348,41349,3318,4250,49999000
20675,41350,41351,468,4323,50000000
20676,41352,41353,4346,177,49998000
20677,41354,41355,46,4346,49998000
20678,41356,41357,4346,2687,49999000
20679,41358,41359,4346,3164,49999000
20680,41360,41361,4347,17,49999000
20681,41362,41363,468,3784,50000000
20682,41364,41365,4346,77,49998000
20683,41366,41367,4346,334,49998000
20684,41368,41369,343,4346,50000000
20685,41370,41371,4332,77,50000000
20686,41372,41373,343,4346,49999000
20687,41374,41375,3269,4346,49999000
20688,41376,41377,263,4346,50000000
20689,41378,41379,4346,820,49999000
20690,41380,41381,4324,4254,50000000
20691,41382,41383,4324,282,50000000
20692,41384,41385,50,4348,50001000
20693,41386,41387,4254,4349,49999000
20694,41388,41389,1642,50,49998000
20695,41390,41391,3187,791,50001000
20696,41392,41393,4346,334,50001000
20697,41394,41395,2,4295,50000000
20698,41396,41397,468,2539,50000000
20699,41398,41399,343,2539,49999000
20700,41400,41401,4048,4049,50000000
20701,41402,41403,2382,130,50000000
20702,41404,41405,4304,4226,49999000
20703,41406,41407,4345,457,50000000
20704,41408,41409,3576,4345,49999000
20705,41410,41411,4345,3425,49999000
20706,41412,41413,4350,355,49998000
20707,41414,41415,334,4350,50002000
20708,41416,41417,1475,4350,49999000
20709,41418,41419,1474,4350,49999000
20710,41420,41421,77,4220,50000000
20711,41422,41423,513,3759,49999000
20712,41424,41425,4351,1477,50000000
20713,41426,41427,3431,4352,50000000
20714,41428,41429,4271,556,49999000
20715,41430,41431,4353,3431,50000000
20716,41432,41433,4354,4355,49999000
20717,41434,41435,352,3962,50000000
20718,41436,41437,1475,4350,50001000
20719,41438,41439,334,4350,50001000
20720,41440,41441,46,4356,50000000
20721,41442,41443,1475,4350,49999000
20722,41444,41445,4348,177,49999000
20723,41446,41447,4078,326,49998000
20724,41448,41449,4078,77,50001000
20725,41450,41451,2640,4351,50000000
20726,41452,41453,4357,130,49998000
20727,41454,41455,4307,3074,50000000
20728,41456,41457,219,3759,49998000
20729,41458,41459,4358,77,50000000
20730,41460,41461,46,4048,49998000
20731,41462,41463,2024,4225,49998000
20732,41464,41465,2307,820,50000000
20733,41466,41467,4226,3074,49999000
20734,41468,41469,4100,4286,50000000
20735,41470,41471,3699,4286,50000000
20736,41472,41473,101,4286,49999000
20737,41474,41475,4286,4225,50000000
20738,41476,41477,2427,4286,49998000
20739,41478,41479,1115,4286,50000000
20740,41480,41481,4254,4286,49998000
20741,41482,41483,4286,915,50001000
20742,41484,41485,263,4286,49999000
20743,41486,41487,4286,17,50002000
20744,41488,41489,3726,4286,49999000
20745,41490,41491,1986,4286,49999000
20746,41492,41493,4286,150,50001000
20747,41494,41495,1088,4286,50002000
20748,41496,41497,4286,4048,49999000
20749,41498,41499,410,4286,49999000
20750,41500,41501,3783,4356,50000000
20751,41502,41503,4095,4048,50001000
20752,41504,41505,4314,77,49998000
20753,41506,41507,4341,177,50001000
20754,41508,41509,4359,3431,50000000
20755,41510,41511,2,4323,49999000
20756,41512,41513,4360,2,49999000
20757,41514,41515,4361,2,50000000
20758,41516,41517,2,2201,50000000
20759,41518,41519,2,4356,49997000
20760,41520,41521,4362,2,50001000
20761,41522,41523,2,2878,50000000
20762,41524,41525,554,2,49999000
20763,41526,41527,2,4264,49999000
20764,41528,41529,1716,2,50000000
20765,41530,41531,2,1894,50000000
20766,41532,41533,4095,3115,50000000
20767,41534,41535,4357,77,50000000
20768,41536,41537,820,4357,49999000
20769,41538,41539,4357,3467,50000000
20770,41540,41541,54,4357,49997000
20771,41542,41543,4029,2,49999000
20772,41544,41545,4078,4357,50001000
20773,41546,41547,2592,2892,49999000
20774,41548,41549,4363,3431,49999000
20775,41550,41551,1088,4364,50000000
20776,41552,41553,46,4048,49999000
20777,41554,41555,739,3996,49999000
20778,41556,41557,4365,3431,50000000
20779,41558,41559,2648,347,49999000
20780,41560,41561,2648,347,50000000
20781,41562,41563,234,332,49998000
20782,41564,41565,353,234,49998000
20783,41566,41567,4366,3431,50000000
20784,41568,41569,4367,3431,49999000
20785,41570,41571,1540,4368,50000000
20786,41572,41573,46,4369,49998000
20787,41574,41575,4370,3431,50000000
20788,41576,41577,4333,46,49999000
20789,41578,41579,1540,4368,50000000
20790,41580,41581,3596,343,50001000
20791,41582,41583,468,201,49999000
20792,41584,41585,4261,77,50000000
20793,41586,41587,820,2348,50001000
20794,41588,41589,4301,87,50000000
20795,41590,41591,3896,347,50000000
20796,41592,41593,177,890,49999000
20797,41594,41595,909,890,49999000
20798,41596,41597,977,4322,49999000
20799,41598,41599,4058,3768,50001000
20800,41600,41601,4058,820,50000000
20801,41602,41603,1088,4357,50000000
20802,41604,41605,1781,4357,50000000
20803,41606,41607,2254,350,50001000
20804,41608,41609,4371,77,49999000
20805,41610,41611,1200,4357,50001000
20806,41612,41613,3155,3983,50000000
20807,41614,41615,4370,3431,50001000
20808,41616,41617,4372,4172,49999000
20809,41618,41619,4225,4357,50000000
20810,41620,41621,4286,4357,49999000
20811,41622,41623,106,4373,50000000
20812,41624,41625,4374,3431,49999000
20813,41626,41627,4316,130,50000000
20814,41628,41629,4219,3903,49999000
20815,41630,41631,4278,1,50001000
20816,41632,41633,4301,400,50000000
20817,41634,41635,54,4350,49999000
20818,41636,41637,2687,332,49999000
20819,41638,41639,54,4278,50000000
20820,41640,41641,476,2729,50002000
20821,41642,41643,2729,63,49999000
20822,41644,41645,4375,3431,50000000
20823,41646,41647,1474,4350,50000000
20824,41648,41649,4376,3431,49999000
20825,41650,41651,2440,340,50001000
20826,41652,41653,326,2440,50000000
20827,41654,41655,468,4377,50000000
20828,41656,41657,4225,4377,49999000
20829,41658,41659,4378,4377,49999000
20830,41660,41661,2835,4379,49999000
20831,41662,41663,2687,177,50000000
20832,41664,41665,4380,177,50000000
20833,41666,41667,4226,3291,49999000
20834,41668,41669,4381,4254,50000000
20835,41670,41671,4382,2,49998000
20836,41672,41673,4383,151,49999000
20837,41674,41675,263,3164,49999000
20838,41676,41677,4341,161,49999000
20839,41678,41679,4383,151,50001000
20840,41680,41681,4181,356,50001000
20841,41682,41683,384,4171,50000000
20842,41684,41685,4384,3431,50000000
20843,41686,41687,263,4278,50003000
20844,41688,41689,3164,3759,49998000
20845,41690,41691,841,326,50000000
20846,41692,41693,4385,3431,49998000
20847,41694,41695,746,2,50000000
20848,41696,41697,3431,4386,50001000
20849,41698,41699,4332,3187,50001000
20850,41700,41701,2282,4387,50000000
20851,41702,41703,3155,1836,50000000
20852,41704,41705,468,1836,50000000
20853,41706,41707,4219,3534,49998000
20854,41708,41709,4332,2349,50000000
20855,41710,41711,48,4286,49999000
20856,41712,41713,2512,1836,49999000
20857,41714,41715,3617,177,50001000
20858,41716,41717,4318,2687,49999000
20859,41718,41719,4226,4312,50000000
20860,41720,41721,4318,3164,50000000
20861,41722,41723,2197,4332,50000000
20862,41724,41725,711,1856,50000000
20863,41726,41727,2739,4324,50001000
20864,41728,41729,4324,3994,50000000
20865,41730,41731,4324,3200,49999000
20866,41732,41733,4324,3164,49998000
20867,41734,41735,4324,4286,49999000
20868,41736,41737,4388,2687,49998000
20869,41738,41739,4388,3164,50000000
20870,41740,41741,46,4388,49998000
20871,41742,41743,4354,46,49999000
20872,41744,41745,4346,4388,49999000
20873,41746,41747,4388,820,50001000
20874,41748,41749,4388,77,50000000
20875,41750,41751,263,4388,50001000
20876,41752,41753,3269,4388,49999000
20877,41754,41755,4346,4388,50000000
20878,41756,41757,3187,4346,49999000
20879,41758,41759,468,4346,49998000
20880,41760,41761,48,4346,50001000
20881,41762,41763,3187,4388,50000000
20882,41764,41765,468,4388,50000000
20883,41766,41767,48,4388,49999000
20884,41768,41769,4378,2726,49999000
20885,41770,41771,4153,2592,50000000
20886,41772,41773,3052,4346,50000000
20887,41774,41775,3052,4388,50000000
20888,41776,41777,4346,3291,50000000
20889,41778,41779,3431,4389,50000000
20890,41780,41781,3670,86,49999000
20891,41782,41783,979,3670,49999000
20892,41784,41785,4390,219,49999000
20893,41786,41787,4390,2687,50000000
20894,41788,41789,4318,77,49999000
20895,41790,41791,4318,282,50000000
20896,41792,41793,4391,4254,50000000
20897,41794,41795,46,60,49998000
20898,41796,41797,1627,4392,49998000
20899,41798,41799,334,3907,50000000
20900,41800,41801,4393,4394,50001000
20901,41802,41803,977,4395,49998000
20902,41804,41805,1627,4392,50000000
20903,41806,41807,2024,4225,49998000
20904,41808,41809,4286,3949,49998000
20905,41810,41811,594,4311,50001000
20906,41812,41813,2,4272,49998000
20907,41814,41815,4342,2,49999000
20908,41816,41817,2,3643,49999000
20909,41818,41819,3187,4311,50000000
20910,41820,41821,2,2199,50001000
20911,41822,41823,2,4335,49999000
20912,41824,41825,2,3433,49999000
20913,41826,41827,4130,2,50000000
20914,41828,41829,2,4279,49998000
20915,41830,41831,2,688,49999000
20916,41832,41833,4050,2,50000000
20917,41834,41835,2,3630,49999000
20918,41836,41837,2,4010,49998000
20919,41838,41839,2,3038,49999000
20920,41840,41841,3466,2,49998000
20921,41842,41843,2,2507,49999000
20922,41844,41845,2,3851,50000000
20923,41846,41847,2,2231,50000000
20924,41848,41849,3735,150,49998000
20925,41850,41851,2,4156,50000000
20926,41852,41853,4394,2761,50001000
20927,41854,41855,192,4396,50000000
20928,41856,41857,130,3907,50000000
20929,41858,41859,171,1076,49998000
20930,41860,41861,2,1783,49999000
20931,41862,41863,2,2965,50000000
20932,41864,41865,2,861,50000000
20933,41866,41867,1930,2,50001000
