id,edge1_id,edge2_id,node1_id,node2_id,capacity
38001,76002,76003,6760,6706,100000
38002,76004,76005,6760,346,99000
38003,76006,76007,6760,6054,98000
38004,76008,76009,6760,2612,101000
38005,76010,76011,6760,475,99000
38006,76012,76013,6760,1302,97000
38007,76014,76015,6761,4528,99000
38008,76016,76017,6761,1419,99000
38009,76018,76019,6761,6484,98000
38010,76020,76021,6761,177,100000
38011,76022,76023,6761,4332,100000
38012,76024,76025,6761,238,98000
38013,76026,76027,6761,513,97000
38014,76028,76029,6761,4579,101000
38015,76030,76031,6761,414,99000
38016,76032,76033,6761,1777,100000
38017,76034,76035,6762,820,101000
38018,76036,76037,6762,6561,100000
38019,76038,76039,6762,54,99000
38020,76040,76041,6762,352,99000
38021,76042,76043,6762,46,99000
38022,76044,76045,6762,1119,99000
38023,76046,76047,6762,4713,100000
38024,76048,76049,6762,4100,99000
38025,76050,76051,6762,265,100000
38026,76052,76053,6762,4416,98000
38027,76054,76055,6763,907,101000
38028,76056,76057,6763,222,98000
38029,76058,76059,6763,510,99000
38030,76060,76061,6763,4470,99000
38031,76062,76063,6763,1618,99000
38032,76064,76065,6763,4478,100000
38033,76066,76067,6763,340,100000
38034,76068,76069,6763,4388,99000
38035,76070,76071,6763,4220,100000
38036,76072,76073,6763,1376,100000
38037,76074,76075,6764,348,100000
38038,76076,76077,6764,6214,100000
38039,76078,76079,6764,24,99000
38040,76080,76081,6764,130,99000
38041,76082,76083,6764,58,98000
38042,76084,76085,6764,1381,102000
38043,76086,76087,6764,3699,99000
38044,76088,76089,6764,1462,99000
38045,76090,76091,6764,86,101000
38046,76092,76093,6764,1892,99000
38047,76094,76095,6765,326,99000
38048,76096,76097,6765,660,100000
38049,76098,76099,6765,6137,100000
38050,76100,76101,6765,64,99000
38051,76102,76103,6765,77,100000
38052,76104,76105,6765,354,99000
38053,76106,76107,6765,1914,101000
38054,76108,76109,6765,513,100000
38055,76110,76111,6765,1961,100000
38056,76112,76113,6765,2261,100000
38057,76114,76115,6766,221,99000
38058,76116,76117,6766,3825,98000
38059,76118,76119,6766,6293,99000
38060,76120,76121,6766,820,98000
38061,76122,76123,6766,2391,100000
38062,76124,76125,6766,5340,99000
38063,76126,76127,6766,2687,101000
38064,76128,76129,6766,778,99000
38065,76130,76131,6766,4106,101000
38066,76132,76133,6766,3132,100000
38067,76134,76135,6767,820,99000
38068,76136,76137,6767,33,100000
38069,76138,76139,6767,3255,101000
38070,76140,76141,6767,346,98000
38071,76142,76143,6767,3269,100000
38072,76144,76145,6767,2,100000
38073,76146,76147,6767,698,101000
38074,76148,76149,6767,733,100000
38075,76150,76151,6767,6360,98000
38076,76152,76153,6767,2883,99000
38077,76154,76155,6768,227,98000
38078,76156,76157,6768,6293,100000
38079,76158,76159,6768,1986,100000
38080,76160,76161,6768,345,101000
38081,76162,76163,6768,6199,100000
38082,76164,76165,6768,265,98000
38083,76166,76167,6768,3272,100000
38084,76168,76169,6768,2968,102000
38085,76170,76171,6768,1458,99000
38086,76172,76173,6768,468,99000
38087,76174,76175,6769,1284,99000
38088,76176,76177,6769,396,98000
38089,76178,76179,6769,2,100000
38090,76180,76181,6769,43,99000
38091,76182,76183,6769,6083,101000
38092,76184,76185,6769,2831,100000
38093,76186,76187,6769,332,99000
38094,76188,76189,6769,4221,99000
38095,76190,76191,6769,2694,100000
38096,76192,76193,6769,282,99000
38097,76194,76195,6770,177,101000
38098,76196,76197,6770,6284,98000
38099,76198,76199,6770,446,101000
38100,76200,76201,6770,278,99000
38101,76202,76203,6770,46,100000
38102,76204,76205,6770,2822,101000
38103,76206,76207,6770,4100,99000
38104,76208,76209,6770,1566,98000
38105,76210,76211,6770,326,97000
38106,76212,76213,6770,6647,99000
38107,76214,76215,6771,3661,101000
38108,76216,76217,6771,6494,101000
38109,76218,76219,6771,4414,100000
38110,76220,76221,6771,3164,101000
38111,76222,76223,6771,3910,102000
38112,76224,76225,6771,4100,99000
38113,76226,76227,6771,356,99000
38114,76228,76229,6771,4369,101000
38115,76230,76231,6771,1608,100000
38116,76232,76233,6771,2018,100000
38117,76234,76235,6772,2372,100000
38118,76236,76237,6772,2,98000
38119,76238,76239,6772,219,98000
38120,76240,76241,6772,282,99000
38121,76242,76243,6772,6596,102000
38122,76244,76245,6772,1080,99000
38123,76246,76247,6772,3164,100000
38124,76248,76249,6772,5765,99000
38125,76250,76251,6772,358,101000
38126,76252,76253,6772,189,100000
38127,76254,76255,6773,6227,99000
38128,76256,76257,6773,1477,100000
38129,76258,76259,6773,2377,101000
38130,76260,76261,6773,17,100000
38131,76262,76263,6773,621,99000
38132,76264,76265,6773,2010,99000
38133,76266,76267,6773,6166,99000
38134,76268,76269,6773,3115,99000
38135,76270,76271,6773,619,100000
38136,76272,76273,6773,1761,100000
38137,76274,76275,6774,6060,99000
38138,76276,76277,6774,24,100000
38139,76278,76279,6774,58,102000
38140,76280,76281,6774,160,101000
38141,76282,76283,6774,3538,100000
38142,76284,76285,6774,349,99000
38143,76286,76287,6774,6066,100000
38144,76288,76289,6774,1940,100000
38145,76290,76291,6774,46,100000
38146,76292,76293,6774,5200,100000
38147,76294,76295,6775,4254,98000
38148,76296,76297,6775,347,98000
38149,76298,76299,6775,151,99000
38150,76300,76301,6775,2491,100000
38151,76302,76303,6775,759,100000
38152,76304,76305,6775,2520,100000
38153,76306,76307,6775,2376,99000
38154,76308,76309,6775,58,100000
38155,76310,76311,6775,2661,99000
38156,76312,76313,6775,1842,100000
38157,76314,76315,6776,6288,100000
38158,76316,76317,6776,5585,100000
38159,76318,76319,6776,4431,100000
38160,76320,76321,6776,306,99000
38161,76322,76323,6776,3890,100000
38162,76324,76325,6776,2350,100000
38163,76326,76327,6776,6768,100000
38164,76328,76329,6776,6007,101000
38165,76330,76331,6776,252,98000
38166,76332,76333,6776,4459,100000
38167,76334,76335,6777,2829,99000
38168,76336,76337,6777,6176,100000
38169,76338,76339,6777,4346,101000
38170,76340,76341,6777,46,101000
38171,76342,76343,6777,3164,101000
38172,76344,76345,6777,1859,98000
38173,76346,76347,6777,6133,98000
38174,76348,76349,6777,3929,99000
38175,76350,76351,6777,77,101000
38176,76352,76353,6777,130,100000
38177,76354,76355,6778,3404,101000
38178,76356,76357,6778,87,100000
38179,76358,76359,6778,252,99000
38180,76360,76361,6778,6187,99000
38181,76362,76363,6778,4346,100000
38182,76364,76365,6778,782,101000
38183,76366,76367,6778,4087,99000
38184,76368,76369,6778,343,98000
38185,76370,76371,6778,40,98000
38186,76372,76373,6778,6071,100000
38187,76374,76375,6779,355,101000
38188,76376,76377,6779,1055,100000
38189,76378,76379,6779,1229,100000
38190,76380,76381,6779,1033,99000
38191,76382,76383,6779,1477,100000
38192,76384,76385,6779,3164,99000
38193,76386,76387,6779,150,98000
38194,76388,76389,6779,675,101000
38195,76390,76391,6779,2248,100000
38196,76392,76393,6779,400,99000
38197,76394,76395,6780,6679,99000
38198,76396,76397,6780,1077,100000
38199,76398,76399,6780,6364,102000
38200,76400,76401,6780,3357,99000
38201,76402,76403,6780,1200,100000
38202,76404,76405,6780,2125,100000
38203,76406,76407,6780,2,99000
38204,76408,76409,6780,6709,99000
38205,76410,76411,6780,334,101000
38206,76412,76413,6780,5688,99000
38207,76414,76415,6781,2,99000
38208,76416,76417,6781,6447,100000
38209,76418,76419,6781,243,99000
38210,76420,76421,6781,6019,100000
38211,76422,76423,6781,3152,99000
38212,76424,76425,6781,3508,100000
38213,76426,76427,6781,2944,99000
38214,76428,76429,6781,79,99000
38215,76430,76431,6781,5544,99000
38216,76432,76433,6781,6589,101000
38217,76434,76435,6782,1134,98000
38218,76436,76437,6782,463,99000
38219,76438,76439,6782,410,99000
38220,76440,76441,6782,2485,100000
38221,76442,76443,6782,2010,100000
38222,76444,76445,6782,6707,99000
38223,76446,76447,6782,457,99000
38224,76448,76449,6782,6244,99000
38225,76450,76451,6782,1473,100000
38226,76452,76453,6782,6692,101000
38227,76454,76455,6783,2687,101000
38228,76456,76457,6783,1856,98000
38229,76458,76459,6783,2,99000
38230,76460,76461,6783,461,101000
38231,76462,76463,6783,2010,99000
38232,76464,76465,6783,348,99000
38233,76466,76467,6783,6660,99000
38234,76468,76469,6783,2846,100000
38235,76470,76471,6783,520,99000
38236,76472,76473,6783,3431,100000
38237,76474,76475,6784,353,98000
38238,76476,76477,6784,238,100000
38239,76478,76479,6784,177,99000
38240,76480,76481,6784,2619,101000
38241,76482,76483,6784,95,100000
38242,76484,76485,6784,1321,99000
38243,76486,76487,6784,46,99000
38244,76488,76489,6784,6032,100000
38245,76490,76491,6784,95,101000
38246,76492,76493,6784,3919,97000
38247,76494,76495,6785,326,99000
38248,76496,76497,6785,2829,98000
38249,76498,76499,6785,1733,101000
38250,76500,76501,6785,2211,99000
38251,76502,76503,6785,468,101000
38252,76504,76505,6785,4254,98000
38253,76506,76507,6785,5880,98000
38254,76508,76509,6785,2562,100000
38255,76510,76511,6785,2520,99000
38256,76512,76513,6785,221,99000
38257,76514,76515,6786,1477,99000
38258,76516,76517,6786,633,99000
38259,76518,76519,6786,2,99000
38260,76520,76521,6786,3753,100000
38261,76522,76523,6786,4254,102000
38262,76524,76525,6786,197,99000
38263,76526,76527,6786,5876,97000
38264,76528,76529,6786,344,100000
38265,76530,76531,6786,3908,99000
38266,76532,76533,6786,326,100000
38267,76534,76535,6787,4100,100000
38268,76536,76537,6787,326,99000
38269,76538,76539,6787,3074,101000
38270,76540,76541,6787,1741,99000
38271,76542,76543,6787,3543,98000
38272,76544,76545,6787,2357,99000
38273,76546,76547,6787,6338,100000
38274,76548,76549,6787,3265,100000
38275,76550,76551,6787,2,100000
38276,76552,76553,6787,2615,99000
38277,76554,76555,6788,2427,101000
38278,76556,76557,6788,157,101000
38279,76558,76559,6788,2613,100000
38280,76560,76561,6788,410,100000
38281,76562,76563,6788,746,101000
38282,76564,76565,6788,3269,98000
38283,76566,76567,6788,3244,99000
38284,76568,76569,6788,2761,99000
38285,76570,76571,6788,4590,101000
38286,76572,76573,6788,996,100000
38287,76574,76575,6789,5747,100000
38288,76576,76577,6789,201,99000
38289,76578,76579,6789,384,100000
38290,76580,76581,6789,6139,101000
38291,76582,76583,6789,1625,99000
38292,76584,76585,6789,3743,99000
38293,76586,76587,6789,3966,99000
38294,76588,76589,6789,1414,100000
38295,76590,76591,6789,3155,100000
38296,76592,76593,6789,4254,99000
38297,76594,76595,6790,276,99000
38298,76596,76597,6790,6304,99000
38299,76598,76599,6790,350,100000
38300,76600,76601,6790,4254,98000
38301,76602,76603,6790,2,100000
38302,76604,76605,6790,6068,99000
38303,76606,76607,6790,1665,99000
38304,76608,76609,6790,1720,101000
38305,76610,76611,6790,4457,98000
38306,76612,76613,6790,3960,99000
38307,76614,76615,6791,4414,97000
38308,76616,76617,6791,326,101000
38309,76618,76619,6791,349,101000
38310,76620,76621,6791,5440,101000
38311,76622,76623,6791,674,100000
38312,76624,76625,6791,1931,101000
38313,76626,76627,6791,746,100000
38314,76628,76629,6791,6769,99000
38315,76630,76631,6791,356,99000
38316,76632,76633,6791,384,100000
38317,76634,76635,6792,468,98000
38318,76636,76637,6792,2043,99000
38319,76638,76639,6792,2777,99000
38320,76640,76641,6792,5065,99000
38321,76642,76643,6792,1757,99000
38322,76644,76645,6792,4897,99000
38323,76646,76647,6792,4346,100000
38324,76648,76649,6792,190,99000
38325,76650,76651,6792,353,101000
38326,76652,76653,6792,5407,99000
38327,76654,76655,6793,423,100000
38328,76656,76657,6793,6399,99000
38329,76658,76659,6793,330,100000
38330,76660,76661,6793,6528,101000
38331,76662,76663,6793,392,99000
38332,76664,76665,6793,54,100000
38333,76666,76667,6793,115,98000
38334,76668,76669,6793,515,101000
38335,76670,76671,6793,2196,99000
38336,76672,76673,6793,5723,100000
38337,76674,76675,6794,150,99000
38338,76676,76677,6794,354,99000
38339,76678,76679,6794,2661,99000
38340,76680,76681,6794,4116,100000
38341,76682,76683,6794,54,98000
38342,76684,76685,6794,4254,99000
38343,76686,76687,6794,63,100000
38344,76688,76689,6794,520,98000
38345,76690,76691,6794,4014,100000
38346,76692,76693,6794,16,97000
38347,76694,76695,6795,6353,100000
38348,76696,76697,6795,513,98000
38349,76698,76699,6795,3015,100000
38350,76700,76701,6795,219,100000
38351,76702,76703,6795,1348,99000
38352,76704,76705,6795,2731,98000
38353,76706,76707,6795,376,99000
38354,76708,76709,6795,466,99000
38355,76710,76711,6795,3996,101000
38356,76712,76713,6795,561,100000
38357,76714,76715,6796,5002,99000
38358,76716,76717,6796,2615,97000
38359,76718,76719,6796,3164,100000
38360,76720,76721,6796,3269,101000
38361,76722,76723,6796,2994,100000
38362,76724,76725,6796,16,100000
38363,76726,76727,6796,2272,100000
38364,76728,76729,6796,1452,100000
38365,76730,76731,6796,6547,100000
38366,76732,76733,6796,6560,98000
38367,76734,76735,6797,6240,99000
38368,76736,76737,6797,925,100000
38369,76738,76739,6797,3726,99000
38370,76740,76741,6797,6029,100000
38371,76742,76743,6797,600,99000
38372,76744,76745,6797,5096,100000
38373,76746,76747,6797,6017,99000
38374,76748,76749,6797,3115,100000
38375,76750,76751,6797,359,99000
38376,76752,76753,6797,6561,99000
38377,76754,76755,6798,177,99000
38378,76756,76757,6798,6064,99000
38379,76758,76759,6798,457,100000
38380,76760,76761,6798,5098,100000
38381,76762,76763,6798,1949,100000
38382,76764,76765,6798,1205,99000
38383,76766,76767,6798,326,100000
38384,76768,76769,6798,5169,100000
38385,76770,76771,6798,6228,99000
38386,76772,76773,6798,4254,99000
38387,76774,76775,6799,250,97000
38388,76776,76777,6799,342,102000
38389,76778,76779,6799,16,101000
38390,76780,76781,6799,162,101000
38391,76782,76783,6799,1475,98000
38392,76784,76785,6799,3464,100000
38393,76786,76787,6799,1836,99000
38394,76788,76789,6799,2,100000
38395,76790,76791,6799,2558,99000
38396,76792,76793,6799,3220,100000
38397,76794,76795,6800,462,100000
38398,76796,76797,6800,400,97000
38399,76798,76799,6800,1860,99000
38400,76800,76801,6800,513,99000
38401,76802,76803,6800,2970,98000
38402,76804,76805,6800,4153,100000
38403,76806,76807,6800,4115,98000
38404,76808,76809,6800,6394,99000
38405,76810,76811,6800,2,99000
38406,76812,76813,6800,1474,101000
38407,76814,76815,6801,5947,99000
38408,76816,76817,6801,2520,100000
38409,76818,76819,6801,1971,100000
38410,76820,76821,6801,227,98000
38411,76822,76823,6801,904,99000
38412,76824,76825,6801,410,101000
38413,76826,76827,6801,2,98000
38414,76828,76829,6801,4695,100000
38415,76830,76831,6801,2936,100000
38416,76832,76833,6801,76,99000
38417,76834,76835,6802,440,101000
38418,76836,76837,6802,349,99000
38419,76838,76839,6802,4684,98000
38420,76840,76841,6802,95,99000
38421,76842,76843,6802,646,100000
38422,76844,76845,6802,151,99000
38423,76846,76847,6802,746,99000
38424,76848,76849,6802,3254,99000
38425,76850,76851,6802,6065,100000
38426,76852,76853,6802,1636,100000
38427,76854,76855,6803,400,99000
38428,76856,76857,6803,1419,100000
38429,76858,76859,6803,358,100000
38430,76860,76861,6803,2,100000
38431,76862,76863,6803,130,100000
38432,76864,76865,6803,4388,100000
38433,76866,76867,6803,6022,100000
38434,76868,76869,6803,177,98000
38435,76870,76871,6803,2749,100000
38436,76872,76873,6803,219,100000
38437,76874,76875,6804,6297,99000
38438,76876,76877,6804,6795,100000
38439,76878,76879,6804,4280,100000
38440,76880,76881,6804,476,99000
38441,76882,76883,6804,6014,99000
38442,76884,76885,6804,326,100000
38443,76886,76887,6804,4100,101000
38444,76888,76889,6804,344,99000
38445,76890,76891,6804,46,100000
38446,76892,76893,6804,4530,99000
38447,76894,76895,6805,326,102000
38448,76896,76897,6805,2839,99000
38449,76898,76899,6805,3115,99000
38450,76900,76901,6805,77,100000
38451,76902,76903,6805,4843,98000
38452,76904,76905,6805,6696,101000
38453,76906,76907,6805,345,99000
38454,76908,76909,6805,1473,99000
38455,76910,76911,6805,2687,100000
38456,76912,76913,6805,319,100000
38457,76914,76915,6806,343,98000
38458,76916,76917,6806,3457,100000
38459,76918,76919,6806,1144,100000
38460,76920,76921,6806,3768,101000
38461,76922,76923,6806,282,99000
38462,76924,76925,6806,5074,97000
38463,76926,76927,6806,4254,99000
38464,76928,76929,6806,2829,100000
38465,76930,76931,6806,54,99000
38466,76932,76933,6806,1203,99000
38467,76934,76935,6807,2440,100000
38468,76936,76937,6807,6395,98000
38469,76938,76939,6807,5421,99000
38470,76940,76941,6807,250,101000
38471,76942,76943,6807,6554,99000
38472,76944,76945,6807,281,100000
38473,76946,76947,6807,400,99000
38474,76948,76949,6807,6164,99000
38475,76950,76951,6807,4368,98000
38476,76952,76953,6807,977,99000
38477,76954,76955,6808,130,101000
38478,76956,76957,6808,4388,99000
38479,76958,76959,6808,4075,100000
38480,76960,76961,6808,4583,101000
38481,76962,76963,6808,344,101000
38482,76964,76965,6808,6289,99000
38483,76966,76967,6808,342,98000
38484,76968,76969,6808,2,99000
38485,76970,76971,6808,360,100000
38486,76972,76973,6808,2,98000
38487,76974,76975,6809,4767,100000
38488,76976,76977,6809,2,100000
38489,76978,76979,6809,347,98000
38490,76980,76981,6809,130,102000
38491,76982,76983,6809,6298,99000
38492,76984,76985,6809,1761,99000
38493,76986,76987,6809,3356,99000
38494,76988,76989,6809,356,100000
38495,76990,76991,6809,4598,99000
38496,76992,76993,6809,382,100000
38497,76994,76995,6810,1642,100000
38498,76996,76997,6810,2695,99000
38499,76998,76999,6810,3743,100000
38500,77000,77001,6810,4100,97000
38501,77002,77003,6810,6176,99000
38502,77004,77005,6810,197,100000
38503,77006,77007,6810,354,99000
38504,77008,77009,6810,6439,99000
38505,77010,77011,6810,3768,96000
38506,77012,77013,6810,3052,102000
38507,77014,77015,6811,46,100000
38508,77016,77017,6811,4987,101000
38509,77018,77019,6811,344,99000
38510,77020,77021,6811,6436,100000
38511,77022,77023,6811,3729,100000
38512,77024,77025,6811,1473,99000
38513,77026,77027,6811,5580,100000
38514,77028,77029,6811,335,100000
38515,77030,77031,6811,342,99000
38516,77032,77033,6811,907,99000
38517,77034,77035,6812,410,101000
38518,77036,77037,6812,6096,99000
38519,77038,77039,6812,1259,99000
38520,77040,77041,6812,276,98000
38521,77042,77043,6812,6127,101000
38522,77044,77045,6812,54,99000
38523,77046,77047,6812,334,100000
38524,77048,77049,6812,513,98000
38525,77050,77051,6812,358,101000
38526,77052,77053,6812,6659,99000
38527,77054,77055,6813,937,99000
38528,77056,77057,6813,4388,99000
38529,77058,77059,6813,2010,99000
38530,77060,77061,6813,4307,99000
38531,77062,77063,6813,1755,100000
38532,77064,77065,6813,6234,98000
38533,77066,77067,6813,4300,100000
38534,77068,77069,6813,265,98000
38535,77070,77071,6813,513,99000
38536,77072,77073,6813,759,99000
38537,77074,77075,6814,977,100000
38538,77076,77077,6814,6743,98000
38539,77078,77079,6814,2440,99000
38540,77080,77081,6814,2506,101000
38541,77082,77083,6814,513,99000
38542,77084,77085,6814,772,101000
38543,77086,77087,6814,263,100000
38544,77088,77089,6814,2480,100000
38545,77090,77091,6814,343,98000
38546,77092,77093,6814,6568,102000
38547,77094,77095,6815,1151,99000
38548,77096,77097,6815,4048,100000
38549,77098,77099,6815,326,99000
38550,77100,77101,6815,3899,98000
38551,77102,77103,6815,3418,99000
38552,77104,77105,6815,486,100000
38553,77106,77107,6815,5458,99000
38554,77108,77109,6815,1963,99000
38555,77110,77111,6815,436,99000
38556,77112,77113,6815,820,100000
38557,77114,77115,6816,139,99000
38558,77116,77117,6816,227,99000
38559,77118,77119,6816,1477,99000
38560,77120,77121,6816,349,102000
38561,77122,77123,6816,4549,98000
38562,77124,77125,6816,150,101000
38563,77126,77127,6816,2689,100000
38564,77128,77129,6816,1552,101000
38565,77130,77131,6816,77,98000
38566,77132,77133,6816,347,99000
38567,77134,77135,6817,1433,100000
38568,77136,77137,6817,46,99000
38569,77138,77139,6817,1713,98000
38570,77140,77141,6817,130,100000
38571,77142,77143,6817,76,101000
38572,77144,77145,6817,384,99000
38573,77146,77147,6817,4431,98000
38574,77148,77149,6817,2382,99000
38575,77150,77151,6817,6533,100000
38576,77152,77153,6817,4014,100000
38577,77154,77155,6818,340,101000
38578,77156,77157,6818,422,100000
38579,77158,77159,6818,2772,98000
38580,77160,77161,6818,4470,98000
38581,77162,77163,6818,400,101000
38582,77164,77165,6818,739,99000
38583,77166,77167,6818,263,99000
38584,77168,77169,6818,3088,100000
38585,77170,77171,6818,2772,99000
38586,77172,77173,6818,6716,102000
38587,77174,77175,6819,3903,100000
38588,77176,77177,6819,4271,100000
38589,77178,77179,6819,5040,98000
38590,77180,77181,6819,111,99000
38591,77182,77183,6819,977,98000
38592,77184,77185,6819,342,100000
38593,77186,77187,6819,2,101000
38594,77188,77189,6819,326,99000
38595,77190,77191,6819,4905,99000
38596,77192,77193,6819,503,99000
38597,77194,77195,6820,6198,98000
38598,77196,77197,6820,343,99000
38599,77198,77199,6820,760,98000
38600,77200,77201,6820,468,100000
38601,77202,77203,6820,2731,100000
38602,77204,77205,6820,414,101000
38603,77206,77207,6820,2687,101000
38604,77208,77209,6820,335,100000
38605,77210,77211,6820,326,100000
38606,77212,77213,6820,1674,99000
38607,77214,77215,6821,4483,100000
38608,77216,77217,6821,1971,97000
38609,77218,77219,6821,1940,100000
38610,77220,77221,6821,6781,99000
38611,77222,77223,6821,3419,100000
38612,77224,77225,6821,227,100000
38613,77226,77227,6821,360,100000
38614,77228,77229,6821,3266,99000
38615,77230,77231,6821,6442,99000
38616,77232,77233,6821,4346,100000
38617,77234,77235,6822,6199,99000
38618,77236,77237,6822,5291,99000
38619,77238,77239,6822,1474,100000
38620,77240,77241,6822,1941,100000
38621,77242,77243,6822,1205,101000
38622,77244,77245,6822,3556,99000
38623,77246,77247,6822,348,100000
38624,77248,77249,6822,1475,99000
38625,77250,77251,6822,5291,100000
38626,77252,77253,6822,1088,100000
38627,77254,77255,6823,3361,99000
38628,77256,77257,6823,6667,99000
38629,77258,77259,6823,6667,100000
38630,77260,77261,6823,4403,100000
38631,77262,77263,6823,351,101000
38632,77264,77265,6823,1777,99000
38633,77266,77267,6823,714,100000
38634,77268,77269,6823,6622,102000
38635,77270,77271,6823,358,98000
38636,77272,77273,6823,282,98000
38637,77274,77275,6824,4292,100000
38638,77276,77277,6824,3482,100000
38639,77278,77279,6824,343,99000
38640,77280,77281,6824,2216,99000
38641,77282,77283,6824,281,98000
38642,77284,77285,6824,6087,99000
38643,77286,77287,6824,2,101000
38644,77288,77289,6824,513,98000
38645,77290,77291,6824,1475,100000
38646,77292,77293,6824,820,101000
38647,77294,77295,6825,177,99000
38648,77296,77297,6825,87,101000
38649,77298,77299,6825,3115,101000
38650,77300,77301,6825,1791,99000
38651,77302,77303,6825,652,99000
38652,77304,77305,6825,63,99000
38653,77306,77307,6825,3269,98000
38654,77308,77309,6825,1685,98000
38655,77310,77311,6825,3445,101000
38656,77312,77313,6825,130,101000
38657,77314,77315,6826,1200,99000
38658,77316,77317,6826,545,99000
38659,77318,77319,6826,342,100000
38660,77320,77321,6826,488,100000
38661,77322,77323,6826,334,100000
38662,77324,77325,6826,350,100000
38663,77326,77327,6826,130,100000
38664,77328,77329,6826,3682,98000
38665,77330,77331,6826,5897,100000
38666,77332,77333,6826,227,98000
38667,77334,77335,6827,265,99000
38668,77336,77337,6827,6611,100000
38669,77338,77339,6827,2211,99000
38670,77340,77341,6827,46,99000
38671,77342,77343,6827,6116,101000
38672,77344,77345,6827,5226,98000
38673,77346,77347,6827,6444,98000
38674,77348,77349,6827,5879,101000
38675,77350,77351,6827,8,97000
38676,77352,77353,6827,3164,101000
38677,77354,77355,6828,756,100000
38678,77356,77357,6828,6211,99000
38679,77358,77359,6828,238,99000
38680,77360,77361,6828,6058,101000
38681,77362,77363,6828,4388,100000
38682,77364,77365,6828,5822,99000
38683,77366,77367,6828,95,99000
38684,77368,77369,6828,5298,99000
38685,77370,77371,6828,932,100000
38686,77372,77373,6828,153,98000
38687,77374,77375,6829,468,101000
38688,77376,77377,6829,4052,99000
38689,77378,77379,6829,2661,100000
38690,77380,77381,6829,6492,99000
38691,77382,77383,6829,1115,100000
38692,77384,77385,6829,3853,98000
38693,77386,77387,6829,571,100000
38694,77388,77389,6829,340,99000
38695,77390,77391,6829,1477,100000
38696,77392,77393,6829,349,98000
38697,77394,77395,6830,77,100000
38698,77396,77397,6830,799,98000
38699,77398,77399,6830,5702,99000
38700,77400,77401,6830,1088,100000
38701,77402,77403,6830,4100,100000
38702,77404,77405,6830,2689,98000
38703,77406,77407,6830,263,98000
38704,77408,77409,6830,6285,99000
38705,77410,77411,6830,3576,100000
38706,77412,77413,6830,76,99000
38707,77414,77415,6831,1892,100000
38708,77416,77417,6831,6458,98000
38709,77418,77419,6831,46,100000
38710,77420,77421,6831,1139,100000
38711,77422,77423,6831,1069,100000
38712,77424,77425,6831,1115,99000
38713,77426,77427,6831,335,101000
38714,77428,77429,6831,101,99000
38715,77430,77431,6831,400,101000
38716,77432,77433,6831,2850,99000
38717,77434,77435,6832,5656,100000
38718,77436,77437,6832,46,99000
38719,77438,77439,6832,2995,100000
38720,77440,77441,6832,6146,98000
38721,77442,77443,6832,150,99000
38722,77444,77445,6832,263,100000
38723,77446,77447,6832,265,99000
38724,77448,77449,6832,4388,100000
38725,77450,77451,6832,2172,101000
38726,77452,77453,6832,476,99000
38727,77454,77455,6833,6091,99000
38728,77456,77457,6833,359,98000
38729,77458,77459,6833,109,100000
38730,77460,77461,6833,878,100000
38731,77462,77463,6833,227,98000
38732,77464,77465,6833,6252,100000
38733,77466,77467,6833,4889,100000
38734,77468,77469,6833,4100,99000
38735,77470,77471,6833,275,99000
38736,77472,77473,6833,6418,99000
38737,77474,77475,6834,77,100000
38738,77476,77477,6834,1473,99000
38739,77478,77479,6834,4414,99000
38740,77480,77481,6834,252,100000
38741,77482,77483,6834,5093,99000
38742,77484,77485,6834,346,101000
38743,77486,77487,6834,1090,101000
38744,77488,77489,6834,410,99000
38745,77490,77491,6834,4254,97000
38746,77492,77493,6834,1791,99000
38747,77494,77495,6835,451,100000
38748,77496,77497,6835,4408,100000
38749,77498,77499,6835,130,98000
38750,77500,77501,6835,265,99000
38751,77502,77503,6835,5127,101000
38752,77504,77505,6835,342,100000
38753,77506,77507,6835,46,100000
38754,77508,77509,6835,3874,100000
38755,77510,77511,6835,2,99000
38756,77512,77513,6835,54,100000
38757,77514,77515,6836,6351,100000
38758,77516,77517,6836,1477,98000
38759,77518,77519,6836,3960,99000
38760,77520,77521,6836,1824,101000
38761,77522,77523,6836,539,99000
38762,77524,77525,6836,4656,99000
38763,77526,77527,6836,476,99000
38764,77528,77529,6836,6074,98000
38765,77530,77531,6836,4589,101000
38766,77532,77533,6836,1474,99000
38767,77534,77535,6837,4100,99000
38768,77536,77537,6837,2687,99000
38769,77538,77539,6837,2453,99000
38770,77540,77541,6837,248,100000
38771,77542,77543,6837,76,98000
38772,77544,77545,6837,4299,99000
38773,77546,77547,6837,46,99000
38774,77548,77549,6837,3467,98000
38775,77550,77551,6837,6484,99000
38776,77552,77553,6837,3261,98000
38777,77554,77555,6838,772,101000
38778,77556,77557,6838,3065,98000
38779,77558,77559,6838,4686,98000
38780,77560,77561,6838,963,99000
38781,77562,77563,6838,46,99000
38782,77564,77565,6838,340,99000
38783,77566,77567,6838,4897,102000
38784,77568,77569,6838,77,101000
38785,77570,77571,6838,3903,97000
38786,77572,77573,6838,46,99000
38787,77574,77575,6839,63,101000
38788,77576,77577,6839,6727,98000
38789,77578,77579,6839,1842,99000
38790,77580,77581,6839,2,101000
38791,77582,77583,6839,77,99000
38792,77584,77585,6839,344,101000
38793,77586,77587,6839,6420,99000
38794,77588,77589,6839,2995,96000
