id,sender_id,receiver_id,amount,start_time
4813,2342,1550,5442,2916
4814,3491,5314,3642,2916
4815,371,3680,4913,2916
4816,1327,5504,5294,2917
4817,4227,2073,3985,2921
4818,4263,4692,5267,2921
4819,3913,483,3331,2921
4820,3780,5370,4640,2921
4821,3809,2892,5710,2921
4822,1262,5131,3109,2921
4823,4424,1666,4021,2922
4824,2003,1449,4425,2923
4825,3494,4777,5548,2923
4826,3224,4003,5344,2923
4827,5605,5338,4181,2923
4828,4224,5153,4898,2923
4829,5120,1738,5496,2925
4830,3294,871,4125,2925
4831,4947,2055,5811,2925
4832,5294,1805,4948,2926
4833,2020,1855,4172,2926
4834,1521,5653,4343,2926
4835,5459,5277,4315,2926
4836,3212,4696,3707,2926
4837,868,5241,4413,2927
4838,1870,3275,4475,2928
4839,2284,3519,4881,2929
4840,3890,5147,3684,2929
4841,4692,1947,5014,2929
4842,3704,1120,5639,2929
4843,2138,5178,4804,2929
4844,5144,3860,4288,2929
4845,3105,4775,5042,2929
4846,1819,3941,5612,2929
4847,911,5680,5460,2929
4848,3339,553,4116,2930
4849,5640,12,3488,2930
4850,4303,1175,5173,2930
4851,5002,2626,3474,2931
4852,1981,2400,3906,2931
4853,3694,3664,4950,2931
4854,4733,984,4953,2931
4855,1619,1262,5927,2932
4856,613,3080,6251,2934
4857,860,2329,5271,2935
4858,5736,945,5393,2936
4859,5809,3705,6092,2939
4860,349,5162,6463,2939
4861,1473,3956,5372,2941
4862,1986,4277,5263,2942
4863,3894,3780,7187,2945
4864,3168,630,4543,2945
4865,4252,3312,4322,2945
4866,3149,5129,4523,2946
4867,352,4473,3543,2947
4868,4862,375,3993,2947
4869,542,5382,6659,2947
4870,91,3388,4805,2949
4871,505,896,4313,2949
4872,1077,5709,3741,2951
4873,5220,392,3517,2952
4874,2126,40,4091,2952
4875,1458,5572,3263,2952
4876,1224,5621,5386,2952
4877,3630,2601,5704,2952
4878,3369,340,5015,2952
4879,2900,3384,6218,2952
4880,5364,4506,4321,2952
4881,4408,2992,4924,2952
4882,4886,2359,5398,2952
4883,5352,1300,4562,2952
4884,2172,2996,5447,2952
4885,5971,489,4175,2953
4886,2992,5171,2998,2953
4887,3588,1071,4884,2953
4888,1100,4380,4467,2953
4889,2387,632,4269,2954
4890,5486,1900,4500,2955
4891,3418,5795,5554,2957
4892,4347,4974,5137,2957
4893,1563,785,4798,2957
4894,2762,5927,2583,2957
4895,2342,3399,5597,2957
4896,4168,2727,5310,2958
4897,3973,349,4949,2959
4898,588,4346,4161,2961
4899,3556,3438,6129,2961
4900,2302,1165,5178,2962
4901,1119,1694,8148,2963
4902,715,1117,5254,2963
4903,231,3725,6048,2963
4904,3141,484,5161,2963
4905,894,4810,4841,2963
4906,2622,2935,6423,2963
4907,4628,4708,4052,2965
4908,5965,3161,6268,2965
4909,2264,4478,4348,2965
4910,4203,3732,5768,2966
4911,4640,1936,4969,2966
4912,5116,4207,3705,2966
4913,5464,4366,7099,2967
4914,4125,4910,4057,2967
4915,5865,3708,7132,2967
4916,2236,4901,4748,2967
4917,5851,3389,3779,2967
4918,612,2351,3909,2967
4919,2156,5066,5257,2968
4920,2058,1828,5076,2969
4921,2709,5769,6448,2969
4922,1896,1629,4672,2973
4923,3961,3163,5975,2973
4924,3312,5714,3562,2975
4925,3052,4792,5695,2975
4926,4715,4827,5624,2975
4927,5891,1152,4825,2975
4928,1931,949,3249,2975
4929,1404,3564,5542,2975
4930,4449,4817,3294,2977
4931,678,813,5052,2978
4932,5939,1865,4061,2982
4933,1068,553,4191,2983
4934,4941,2368,5172,2984
4935,3953,2119,4719,2984
4936,3427,2890,3789,2984
4937,146,4168,2837,2984
4938,1176,3793,5940,2985
4939,5789,5597,4162,2987
4940,4549,1472,5334,2987
4941,4234,4702,2453,2988
4942,4110,1151,3329,2988
4943,2841,4013,4279,2989
4944,4562,3157,7949,2989
4945,1799,826,4342,2989
4946,4267,3291,4443,2989
4947,4543,3762,4941,2990
4948,1958,4034,5140,2991
4949,947,576,5134,2991
4950,711,1570,3461,2991
4951,5332,3638,4363,2992
4952,1644,4965,4613,2993
4953,2606,2789,4562,2993
4954,1052,4030,4018,2993
4955,4901,636,4889,2993
4956,5770,2435,5092,2993
4957,180,3723,5473,2993
4958,5571,5739,6513,2994
4959,3909,2335,5441,2994
4960,772,5395,5976,2994
4961,177,2328,3783,2996
4962,3482,3474,4779,2996
4963,710,5774,4726,3000
4964,3828,3740,4611,3000
4965,3761,3969,3690,3001
4966,5107,1951,5980,3004
4967,95,65,6635,3004
4968,2025,3451,3442,3004
4969,2305,2371,3742,3004
4970,5210,5834,4565,3004
4971,932,3289,3292,3005
4972,1884,4834,3676,3005
4973,396,5398,5855,3005
4974,3816,4797,5037,3005
4975,1449,2119,2732,3007
4976,3971,5052,6284,3007
4977,4746,2519,4045,3008
4978,113,2919,5110,3008
4979,808,2763,3716,3008
4980,225,1275,5243,3009
4981,2875,2929,6824,3009
4982,4299,5512,5147,3009
4983,2459,1518,5876,3009
4984,2610,4340,4584,3009
4985,2532,2391,6030,3010
4986,2814,4964,5554,3010
4987,414,123,5614,3013
4988,4671,5545,3288,3013
4989,4051,47,3852,3014
4990,1439,2273,5189,3015
4991,4231,3784,4964,3015
4992,2876,1936,5406,3015
4993,5062,5177,5283,3016
4994,5670,59,4352,3018
4995,4454,120,5558,3018
4996,3862,5769,5825,3018
4997,667,4468,3728,3019
4998,4653,1686,6043,3019
4999,3240,4002,3231,3021
5000,5022,1216,3545,3021
5001,3605,2913,4414,3021
5002,215,4378,7452,3021
5003,384,5511,6048,3021
5004,5569,3402,6561,3021
5005,777,2689,5245,3022
5006,1974,1116,5540,3022
5007,949,84,5012,3022
5008,5075,2849,4130,3022
5009,5287,2987,3068,3023
5010,118,802,3352,3023
5011,717,1155,5671,3024
5012,5825,3699,3933,3027
5013,1012,3751,5948,3027
5014,2723,577,6409,3027
5015,436,1093,4364,3028
5016,970,644,4545,3028
5017,4383,1194,2960,3028
5018,5718,3211,5322,3029
5019,2373,5274,5351,3030
5020,3794,2998,4162,3032
5021,3950,231,4535,3032
5022,2752,4954,4461,3032
5023,3159,2990,5014,3032
5024,1732,3410,5048,3034
5025,2867,2333,5150,3034
5026,3532,1585,5932,3037
5027,4975,1244,6125,3037
5028,4741,4876,4879,3038
5029,674,2716,4759,3038
5030,888,4154,4796,3039
5031,5242,1498,4938,3039
5032,726,577,5893,3039
5033,5165,4929,4409,3040
5034,982,1154,4547,3040
5035,4668,2278,7825,3040
5036,2017,2649,6609,3040
5037,747,4365,5376,3042
5038,4550,4014,5614,3042
5039,483,1978,5001,3042
5040,2978,1163,5614,3042
5041,4987,3459,3328,3042
5042,2673,3794,4268,3042
5043,811,4874,4696,3042
5044,3250,2570,4959,3042
5045,1608,4035,4139,3042
5046,4158,4470,5296,3042
5047,3603,5516,4527,3042
5048,5443,4202,4931,3043
5049,745,426,4963,3044
5050,1885,1973,4074,3045
5051,4029,701,5564,3047
5052,3525,1496,4750,3047
5053,824,920,5657,3047
5054,3486,4319,1807,3047
5055,3847,5234,5036,3049
5056,2013,4476,5779,3050
5057,4028,2651,5194,3050
5058,1101,5211,4750,3052
5059,5556,3013,4359,3052
5060,5429,1995,4463,3052
5061,2590,1784,5648,3052
5062,5556,14,3732,3052
5063,663,1007,4660,3053
5064,1022,280,4568,3053
5065,5061,4734,4059,3053
5066,991,3023,4132,3055
5067,5524,2217,5214,3055
5068,266,302,4775,3055
5069,1580,4555,5219,3055
5070,5899,3702,5133,3055
5071,3824,3772,5010,3057
5072,3034,3226,4288,3057
5073,897,3276,4295,3060
5074,1580,3235,4506,3060
5075,5406,3750,4208,3060
5076,3942,4584,4030,3060
5077,3399,217,4944,3060
5078,516,2039,6332,3061
5079,4024,3576,5450,3062
5080,3553,4881,6751,3062
5081,5933,3433,4983,3062
5082,1485,2827,4238,3062
5083,2919,4361,6298,3063
5084,215,4141,4646,3063
5085,5811,3099,6912,3064
5086,4295,4717,5246,3064
5087,3151,362,4604,3065
5088,1989,613,4675,3065
5089,768,5783,7030,3065
5090,4568,3228,3959,3065
5091,1569,2859,5788,3065
5092,4177,2291,2542,3066
5093,2565,4403,5219,3066
5094,3068,4402,5039,3067
5095,3431,5599,5734,3069
5096,5397,2361,4854,3070
5097,4778,5162,3773,3070
5098,55,3874,4328,3070
5099,3462,2021,4380,3070
5100,4000,199,3580,3070
5101,407,3878,6149,3072
5102,4310,2391,3928,3073
5103,4045,211,5140,3073
5104,2032,125,4137,3074
5105,770,3819,5514,3075
5106,3125,37,3933,3075
5107,3208,2869,2892,3075
5108,4321,2096,6362,3075
5109,5063,1237,4303,3077
5110,587,2932,6792,3077
5111,4075,643,5670,3077
5112,5102,2273,4894,3077
5113,5389,2299,6101,3077
5114,4642,884,5978,3078
5115,3883,1397,5362,3079
5116,1491,2813,3773,3079
5117,2046,34,5389,3079
5118,438,1738,5769,3079
5119,3253,4513,4655,3079
5120,2757,5903,2267,3079
5121,2590,4647,6895,3079
5122,518,2926,5195,3082
5123,3789,5548,5520,3082
5124,4206,1324,6853,3082
5125,5934,4276,5320,3082
5126,4684,1353,4779,3083
5127,2174,4220,5348,3084
5128,4331,5829,5494,3084
5129,5084,1407,5333,3084
5130,3646,2817,5500,3084
5131,1199,3822,6159,3085
5132,4038,1362,3831,3085
5133,1956,4011,5335,3085
5134,5345,4893,5853,3085
5135,561,4746,4038,3086
5136,1759,3000,4909,3087
5137,185,4399,4676,3088
5138,1799,584,3864,3088
5139,1933,1890,6597,3088
5140,2954,163,4435,3090
5141,3039,1056,4271,3090
5142,4638,2986,3746,3090
5143,4074,3055,5583,3090
5144,2721,4906,4212,3090
5145,4799,4388,5306,3090
5146,4960,390,4368,3090
5147,269,266,5557,3090
5148,4234,1146,7300,3091
5149,5807,1523,5295,3091
5150,288,5729,2811,3092
5151,5712,3087,5000,3097
5152,2975,3031,5755,3097
5153,4030,2079,4961,3097
5154,4254,2533,5282,3098
5155,5164,537,4636,3098
5156,4298,2890,4545,3098
5157,884,1950,4310,3098
5158,3995,5110,3642,3099
5159,2989,3726,5768,3099
5160,3982,428,5244,3099
5161,346,2698,5351,3099
5162,4222,5214,4254,3100
5163,5921,1765,4615,3100
5164,957,1996,6995,3102
5165,592,3554,4820,3105
5166,1902,3243,5730,3105
5167,2842,3782,1568,3105
5168,613,146,5032,3105
5169,5180,3425,3237,3106
5170,5874,313,3589,3106
5171,3515,4872,5187,3106
5172,5046,3866,4728,3106
5173,1934,5419,4151,3106
5174,5992,3105,5509,3106
5175,3480,5073,4005,3108
5176,1880,3149,5442,3110
5177,3092,3952,4528,3111
5178,3637,3789,3245,3111
5179,5494,1771,5188,3112
5180,480,2610,6003,3112
5181,1372,69,4204,3113
5182,4419,5057,3476,3114
5183,5899,146,5909,3114
5184,4072,4649,4145,3114
5185,3593,207,5407,3115
5186,60,5049,4271,3115
5187,3900,3104,3942,3116
5188,3998,2099,5477,3116
5189,63,4303,5966,3117
5190,1960,3964,6055,3117
5191,324,5160,3910,3119
5192,5375,5478,3351,3119
5193,2591,1326,3876,3119
5194,5894,3404,5050,3119
5195,3194,2447,5364,3121
5196,691,4449,4928,3121
5197,4655,2298,3949,3121
5198,5292,3146,5597,3121
5199,3912,4162,4969,3122
5200,1211,3497,6194,3122
5201,3873,1386,4523,3122
5202,2405,2361,5946,3123
5203,3880,2556,4871,3123
5204,565,1578,5415,3123
5205,5834,1135,5271,3124
5206,5921,5955,3619,3125
5207,3157,1321,6039,3125
5208,2929,952,4347,3126
5209,3175,2398,4836,3127
5210,5900,1431,5127,3133
5211,3056,4026,5618,3134
5212,1470,2697,6479,3135
5213,995,4964,4758,3135
5214,5380,5149,4078,3137
5215,5512,5096,5274,3138
5216,1015,1239,5364,3138
5217,320,5194,4079,3138
5218,4583,3672,4876,3138
5219,599,2857,3435,3138
5220,4206,1595,3104,3140
5221,4582,3566,4603,3142
5222,3983,862,6371,3142
5223,5885,4377,5244,3142
5224,2327,5083,5715,3142
5225,123,4109,4108,3142
5226,1843,202,5998,3143
5227,4687,2884,6456,3144
5228,5894,3865,4350,3148
5229,1344,648,6128,3148
5230,2695,956,4170,3148
5231,5208,1573,5686,3148
5232,2883,426,5504,3148
5233,2448,1591,5004,3148
5234,5731,2736,6046,3148
5235,5265,1263,6702,3148
5236,3561,2533,3873,3148
5237,751,2261,4948,3149
5238,814,3131,5897,3149
5239,3459,1232,5827,3149
5240,4259,4126,7105,3151
5241,5578,676,6169,3152
5242,4604,238,4903,3152
5243,2448,4216,5361,3152
5244,1281,5675,6410,3153
5245,4312,5200,7712,3153
5246,1400,3426,5666,3155
5247,4304,379,5798,3157
5248,2968,1634,4220,3157
5249,2479,1954,6116,3159
5250,5739,2530,4940,3159
5251,1505,894,6517,3159
5252,1938,5847,5404,3159
5253,4491,2673,5559,3160
5254,992,1332,4122,3160
5255,5624,657,5206,3160
5256,2772,2236,4784,3160
5257,1829,5536,4254,3160
5258,3678,2202,4294,3160
5259,4286,27,4449,3160
5260,5519,5803,4420,3160
5261,3134,4295,6580,3163
5262,4824,3344,3816,3164
5263,296,1392,5723,3164
5264,3417,1040,6419,3164
5265,425,1554,4569,3164
5266,2586,1715,6064,3164
5267,3464,462,4793,3167
5268,4629,4258,5369,3168
5269,4727,2529,5638,3169
5270,281,559,4191,3169
5271,2769,5023,7361,3169
5272,3690,1143,5183,3169
5273,2793,2794,5301,3169
5274,540,529,5240,3169
5275,5582,1675,3832,3169
5276,3468,78,5235,3170
5277,211,194,6573,3171
5278,3080,2781,4426,3171
5279,5188,4547,5489,3171
5280,1302,556,5598,3172
5281,3156,1344,5042,3172
5282,2020,1781,3621,3175
5283,993,3504,6723,3175
5284,2666,2281,6008,3175
5285,1539,4232,6200,3177
5286,3261,4253,5753,3178
5287,297,4971,4157,3178
5288,2681,3420,3887,3178
5289,5606,306,4167,3178
5290,5151,3477,4838,3178
5291,5906,2719,4844,3178
5292,2568,3041,4624,3178
5293,2813,1063,3849,3180
5294,1842,2117,5074,3180
5295,2942,2318,4103,3181
5296,276,3994,4725,3186
5297,4370,2121,6197,3187
5298,4494,1376,6866,3188
5299,851,2539,6672,3188
5300,1783,2912,5724,3188
5301,3026,4381,5484,3188
5302,2869,4991,5871,3188
5303,5404,1605,3861,3188
5304,5292,1997,4694,3188
5305,617,5027,5450,3188
5306,5760,5667,4482,3189
5307,2464,5436,2854,3189
5308,1123,4695,4194,3190
5309,1219,2369,4849,3192
5310,638,770,4662,3192
5311,5469,261,3652,3192
5312,2219,5390,6204,3192
5313,1648,3428,5405,3192
5314,1858,2153,3863,3193
5315,3887,3512,6486,3193
5316,5776,1419,5743,3193
5317,2742,465,6988,3193
5318,4829,5200,4335,3194
5319,3765,2663,5778,3197
5320,52,5876,4832,3198
5321,4476,3368,4065,3199
5322,3494,4326,5950,3200
5323,5983,2618,6050,3200
5324,5541,5001,4362,3201
5325,2840,5175,5777,3202
5326,5972,2099,4487,3202
5327,2012,2706,5812,3203
5328,5404,4916,6738,3203
5329,666,3627,6708,3204
5330,2615,1539,5788,3204
5331,3454,4550,5941,3204
5332,353,4067,4299,3204
5333,3112,3447,4904,3205
5334,5214,2017,4225,3205
5335,518,2217,5653,3205
5336,3967,3942,4155,3205
5337,4741,278,5112,3205
5338,2097,2654,4342,3205
5339,351,4666,5665,3205
5340,3746,3811,5194,3205
5341,2692,3015,3501,3205
5342,3873,850,4929,3205
5343,290,2945,3597,3205
5344,1763,5682,2846,3205
5345,3855,1834,4243,3205
5346,996,4549,6028,3205
5347,1091,4261,6029,3205
5348,290,3614,5890,3206
5349,3271,232,4119,3206
5350,946,3149,5832,3209
5351,4722,4178,5735,3212
5352,1320,713,6575,3212
5353,4832,456,3306,3212
5354,4329,3813,5645,3213
5355,5156,414,5079,3215
5356,3579,5695,5737,3216
5357,3621,59,4639,3216
5358,4060,1680,4439,3216
5359,1129,2751,4303,3216
5360,5776,287,5317,3216
5361,5509,1399,4980,3216
5362,701,1702,5901,3217
5363,4294,2440,5919,3219
5364,3256,5230,5055,3219
5365,3012,1579,4346,3219
5366,5474,165,5697,3219
5367,3566,2738,4005,3219
5368,1951,759,4635,3219
5369,2766,4229,4168,3219
5370,3583,5003,7577,3219
5371,4801,1536,6003,3221
5372,1020,5685,5827,3221
5373,2499,4534,6201,3226
5374,4717,4811,2682,3226
5375,3414,5827,6017,3228
5376,416,3818,4420,3228
5377,5696,2166,7659,3228
5378,545,2084,4548,3228
5379,3253,515,5913,3229
5380,4591,1820,4279,3229
5381,2478,5271,6150,3231
5382,1029,3142,6641,3231
5383,5518,562,5739,3232
5384,3740,2683,5257,3234
5385,4260,4549,5164,3234
5386,1172,1615,4698,3235
5387,5985,1384,4664,3236
5388,4099,2348,5899,3236
5389,4413,3882,5196,3236
5390,54,1352,5436,3236
5391,5079,1094,3313,3237
5392,5026,5427,5059,3237
5393,2665,5245,3860,3242
5394,1114,3717,4538,3243
5395,1620,5136,5504,3243
5396,3434,5642,5073,3248
5397,1799,2786,4261,3248
5398,2011,3212,4908,3250
5399,876,3004,5289,3252
5400,256,5378,4995,3252
5401,161,3530,6290,3253
5402,2465,3100,5535,3254
5403,4599,4145,4992,3257
5404,5853,5028,3054,3259
5405,4836,4742,7892,3259
5406,1036,2433,5276,3262
5407,5612,2717,4080,3263
5408,1756,5344,2339,3263
5409,798,4920,4359,3264
5410,1906,5339,4177,3264
5411,2774,2599,6070,3265
5412,3921,2716,4600,3265
5413,4406,471,6318,3266
5414,2603,4125,5535,3266
5415,2506,1060,5007,3269
5416,4437,1375,5475,3269
5417,5374,5659,4981,3269
5418,2286,1606,3268,3269
5419,1358,2195,4353,3270
5420,4291,3863,3990,3270
5421,3420,4217,4942,3270
5422,3138,1339,4986,3271
5423,1697,1260,5168,3271
5424,5891,406,6194,3271
5425,139,2486,4246,3272
5426,5221,5332,4594,3272
5427,120,4429,5911,3272
5428,1718,4056,4977,3272
5429,3658,2689,4130,3272
5430,4006,3584,6854,3272
5431,5154,2596,5174,3272
5432,3795,3383,4528,3274
5433,1731,358,4245,3276
5434,1365,2550,5894,3278
5435,117,4770,5133,3278
5436,597,5978,5283,3278
5437,4772,4485,4032,3278
5438,962,736,4789,3278
5439,5493,2996,6263,3278
5440,4318,144,5158,3278
5441,2254,2077,5430,3278
5442,3982,2049,3441,3278
5443,3442,5994,6076,3278
5444,3382,3589,4466,3279
5445,322,5062,6653,3280
5446,722,4880,6414,3280
5447,1402,352,5441,3280
5448,1700,2845,5429,3280
5449,2627,3896,5447,3280
5450,3165,3828,5376,3280
5451,1276,1430,3900,3282
5452,2943,1461,4581,3282
5453,5875,3783,5068,3283
5454,3774,5932,3193,3284
5455,3032,5607,1485,3284
5456,691,4714,6797,3284
5457,2847,2956,4845,3284
5458,4037,3823,4938,3284
5459,5451,2499,5670,3285
5460,799,1363,3769,3285
5461,1062,4211,4212,3286
5462,5278,0,5335,3286
5463,1558,4996,5218,3290
5464,1447,3446,3999,3290
5465,5734,5144,3395,3290
5466,378,4574,6958,3290
5467,5181,947,4817,3290
5468,5396,2502,5186,3290
5469,4745,2830,3957,3292
5470,2582,5913,4328,3293
5471,2894,1138,4531,3293
5472,1655,1018,5614,3294
5473,3781,3626,5895,3294
5474,2042,2119,4852,3297
5475,5147,4027,4535,3297
5476,14,1696,5651,3298
5477,5114,4609,5364,3298
5478,1644,3239,4124,3299
5479,4516,5769,5356,3301
5480,5314,667,3912,3302
5481,5701,2065,1814,3302
5482,4402,2888,4775,3305
5483,964,995,4393,3305
5484,1911,1654,6546,3305
5485,911,4450,3259,3306
5486,4484,485,5034,3306
5487,2707,645,4051,3306
5488,4969,4405,4499,3307
5489,1050,191,4954,3307
5490,388,5921,4236,3307
5491,2678,1703,6726,3307
5492,5687,5362,5598,3307
5493,4214,3999,5602,3308
5494,1485,941,4793,3308
5495,4683,1602,6466,3310
5496,4944,2311,6313,3310
5497,3585,2251,5216,3311
5498,5615,4171,4856,3311
5499,3203,5459,6002,3311
5500,1632,4661,5577,3311
5501,2492,4152,6680,3311
5502,888,4720,5079,3312
5503,5932,5302,2840,3312
5504,4576,4972,3614,3313
5505,3004,607,4623,3313
5506,2007,6,4385,3313
5507,1413,2942,7534,3313
5508,859,3263,3019,3313
5509,3273,2880,5188,3313
5510,106,3490,6634,3314
5511,3356,2733,5479,3314
5512,1568,5462,4971,3315
5513,1794,3940,3018,3315
5514,5743,74,4004,3317
5515,2831,1362,4830,3317
5516,5288,3190,4551,3317
5517,5354,537,2956,3317
5518,4261,5672,4666,3319
5519,3257,2575,5183,3320
5520,2295,3370,4675,3320
5521,4259,635,4375,3320
5522,2406,2590,5129,3320
5523,4764,3093,5100,3320
5524,3594,872,5553,3320
5525,1755,5916,3944,3320
5526,2348,3599,5680,3321
5527,4400,5004,4006,3321
5528,4433,1316,4557,3321
5529,575,4522,5391,3321
5530,2117,716,4999,3321
5531,5014,1938,4310,3321
5532,5096,2391,5062,3321
5533,5577,1758,5957,3321
5534,4569,3069,4018,3322
5535,2124,389,4782,3323
5536,2483,4787,4524,3326
5537,3573,3268,3776,3326
5538,3814,1456,4510,3326
5539,5611,158,4794,3327
5540,1622,4253,3846,3328
5541,3366,596,5802,3329
5542,965,4747,4811,3329
5543,5466,4290,4945,3330
5544,3786,1756,3333,3330
5545,1274,5566,4236,3330
5546,1914,5278,3889,3330
5547,695,1637,3293,3330
5548,5493,1572,4165,3330
5549,2875,1567,5505,3331
5550,5312,2068,5015,3331
5551,490,4420,5861,3331
5552,1855,732,4991,3332
5553,785,1110,3746,3333
5554,3709,1277,3585,3334
5555,501,4279,4537,3334
5556,5864,363,5106,3335
5557,1809,642,4174,3335
5558,2036,1304,4820,3335
5559,4991,1696,3770,3335
5560,3115,1551,4354,3335
5561,4374,2265,4392,3335
5562,2089,1853,5211,3335
5563,5197,2900,4112,3335
5564,573,2474,5657,3335
5565,2510,5214,4299,3336
5566,2812,820,5041,3336
5567,5693,1008,6649,3336
5568,5900,3787,5597,3336
5569,786,4785,5831,3339
5570,1497,2015,4051,3339
5571,2721,3171,4265,3340
5572,1174,882,5122,3341
5573,894,568,5405,3342
5574,784,4395,4066,3342
5575,155,2034,3126,3342
5576,5018,809,3626,3345
5577,2079,5565,4431,3348
5578,1500,3080,5221,3348
5579,128,4006,7047,3348
5580,5864,4010,6656,3348
5581,5891,2750,4710,3348
5582,4525,5412,5596,3348
5583,465,3565,5444,3348
5584,2052,3135,3083,3350
5585,262,966,6545,3350
5586,2086,2225,6279,3352
5587,3989,1421,4510,3352
5588,2705,2236,5469,3352
5589,2858,2029,7433,3353
5590,2694,2601,3885,3356
5591,642,4767,4974,3358
5592,4987,1348,5292,3358
5593,3111,715,4760,3358
5594,5475,5350,4807,3359
5595,3311,453,5760,3360
5596,1900,1971,4015,3360
5597,2946,1078,5562,3360
5598,307,2098,5920,3361
5599,1001,1980,2632,3361
5600,1701,3815,6744,3361
5601,1532,3815,5710,3362
5602,1581,1667,2816,3362
5603,4782,3727,4503,3362
5604,2738,5853,5610,3362
5605,3694,5017,4806,3362
5606,1097,3234,3665,3363
5607,3622,4744,4050,3364
5608,5888,5909,4087,3365
5609,3588,5571,5784,3366
5610,5945,3067,4714,3369
5611,1898,12,5502,3370
5612,2286,5895,3459,3370
5613,4238,1237,5310,3372
5614,4517,4817,4463,3372
5615,1076,4784,5652,3372
5616,5742,351,4171,3372
5617,1407,3238,4591,3372
5618,3445,1532,4737,3372
5619,1917,3177,4050,3372
5620,4124,5436,2680,3372
5621,4791,4970,3917,3372
5622,817,4984,3760,3372
5623,4047,1113,3764,3372
5624,3027,4150,5748,3372
5625,4648,3998,2919,3373
5626,5460,523,3761,3373
5627,2856,5922,5022,3373
5628,4757,2919,4253,3373
5629,4417,1642,4955,3374
5630,3034,2627,6781,3374
5631,970,5444,3235,3374
5632,103,1980,5459,3374
5633,1560,4516,4714,3374
5634,2956,181,4180,3374
5635,1736,1654,2631,3374
5636,856,1843,4338,3374
5637,2583,106,7071,3374
5638,4562,3595,4215,3374
5639,2821,135,4896,3374
5640,4539,2971,5393,3375
5641,4153,5243,5159,3376
5642,1610,2195,4710,3376
5643,4559,434,5781,3376
5644,2032,3975,5731,3378
5645,1224,1984,3906,3378
5646,1297,336,4798,3379
5647,4000,4997,4203,3379
5648,4354,4814,4447,3379
5649,2403,2753,2873,3381
5650,5230,2009,5252,3382
5651,4395,1911,5099,3383
5652,3144,1897,5771,3383
5653,1255,1420,4338,3384
5654,3636,243,5344,3384
5655,3380,123,4723,3384
5656,422,4058,5310,3385
5657,1038,1316,5891,3385
5658,3299,5305,4941,3385
5659,4852,2190,4336,3385
5660,1303,5612,4204,3385
5661,2941,5800,5879,3387
5662,1382,1783,4548,3387
5663,5670,2261,4997,3387
5664,5219,3900,6106,3388
5665,5971,1027,5111,3388
5666,4823,4345,6576,3388
5667,5205,4440,5907,3390
5668,1162,1802,4309,3392
5669,4716,5750,5100,3393
5670,1866,5451,4522,3394
5671,2103,4131,4963,3394
5672,1799,863,5781,3394
5673,2053,3795,5648,3394
5674,5649,5294,4610,3394
5675,761,3049,4124,3394
5676,843,4746,5151,3394
5677,1007,1026,3128,3394
5678,4722,1568,3399,3395
5679,4531,3802,5241,3395
5680,1367,1888,4414,3397
5681,5984,285,3303,3398
5682,669,3833,3351,3398
5683,5749,3852,3658,3399
5684,4715,22,5548,3400
5685,3332,1635,2661,3400
5686,5186,1331,4202,3401
5687,2101,3075,3795,3401
5688,243,2509,3432,3401
5689,5329,3959,5529,3401
5690,210,1837,6022,3401
5691,5258,5784,5048,3401
5692,1677,4650,5735,3401
5693,3,2566,5836,3401
5694,2493,3124,3693,3402
5695,1457,5617,4767,3403
5696,4345,499,3924,3403
5697,4028,3423,5858,3403
5698,632,445,6041,3404
5699,191,4787,4130,3405
5700,1436,1225,3886,3405
5701,5559,1857,4301,3405
5702,5964,3085,6729,3405
5703,664,1506,4859,3405
5704,4372,5617,3486,3405
5705,2730,4168,5588,3405
5706,4744,5447,4732,3405
5707,1814,918,4496,3405
5708,244,3673,3422,3406
5709,5774,5673,6409,3407
5710,4607,2251,4815,3407
5711,1820,3739,4479,3408
5712,3191,3182,3541,3408
5713,784,3485,4582,3408
5714,1697,3652,3661,3408
5715,3991,222,4068,3408
5716,963,2565,5709,3409
5717,3664,67,4912,3411
5718,5418,5202,4245,3411
5719,5031,1768,5192,3412
5720,360,660,2984,3414
5721,4762,5201,5691,3414
5722,3907,3348,4992,3414
5723,4199,5484,6449,3415
5724,490,5387,4426,3416
5725,4660,5033,5416,3417
5726,2985,2977,6304,3417
5727,3483,2448,4744,3419
5728,5569,3197,6636,3419
5729,2285,3466,5379,3421
5730,2572,2299,5305,3421
5731,3893,1891,7138,3421
5732,3174,5495,2795,3421
5733,1197,1444,6293,3421
5734,4970,600,5215,3421
5735,409,3361,5346,3421
5736,24,4296,5053,3421
5737,4366,1802,4037,3421
5738,4275,1466,3780,3424
5739,3447,1284,6477,3424
5740,4349,1305,4323,3424
5741,5312,4975,4440,3424
5742,1153,4812,4163,3425
5743,3614,538,6186,3426
5744,5283,4692,3686,3426
5745,933,1627,6022,3426
5746,5056,3660,5127,3427
5747,4568,705,4969,3428
5748,2798,3872,4565,3429
5749,390,1929,5622,3430
5750,4845,3610,5003,3430
5751,2202,3765,2497,3430
5752,2695,3792,3578,3430
5753,916,2244,4995,3430
5754,173,1116,4762,3430
5755,1701,2390,4421,3430
5756,36,4057,2980,3431
5757,5233,3608,4915,3432
5758,1360,5873,3101,3432
5759,4412,4429,3082,3433
5760,3912,2156,4796,3433
5761,4189,5271,4062,3433
5762,2207,5071,4642,3433
5763,879,1279,5610,3433
5764,3678,1111,6694,3433
5765,1128,1557,4607,3433
